Name	Annotation1	Annotation2	Annotation3	Annotation4	Comment	Annotation5	ReqLevel	ReqClass
Spirit	ªG­á¥vµÜ©i	¸Õ·Ò¥­­ì	1	Âø³½			1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
Fruit Jello	ªG­á¥vµÜ©i	¸Õ·Ò¥­­ì	1	Âø³½			1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
Panty	°f¤Ñ­ô¥¬ªL	¸Õ·Ò¥­­ì	2	Âø³½			1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
Bat Wing	½¿½»	¸Õ·Ò¥­­ì	3	Âø³½			1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
Tear Drop Crystal	¤ôÄ_	¸Õ·Ò¥­­ì	4	Âø³½			1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
White Fur Ball	´cºëÆF	¸Õ·Ò¥­­ì	5	Âø³½			1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
Rough Sword	°­«½«½À~¥i	¸Õ·Ò¥­­ì	6	Âø³½			1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
Mini Shoes	¼o®ã­ô¥¬ªL	¸Õ·Ò¬}¸]	7	Âø³½			1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
Half Eaten Pudding	¥¬¤B¥vµÜ©i	¸Õ·Ò¬}¸]	7	Âø³½			1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
Mirror Parts	§¯Ãè	¸Õ·Ò¬}¸]	8	Âø³½			1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
Dirty Bandage	¤p¤ì¤D¥ìÂù­M­L	¸Õ·Ò¬}¸]	8	Âø³½			1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
Band-Aid	¤p¤ì¤D¥ì¥S§Ì	¸Õ·Ò¬}¸]	9	Âø³½			1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
Pumpkin Vine	«n¥Ê¨¸´c²ÕÂ´	¸Õ·Ò¬}¸]	9	Âø³½			1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
Straw	§lºÞ½¿½»	¸Õ·Ò¬}¸]	10	¸s­º			1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
Big Candy	¾½¦å¤pµ£	¸Õ·Ò¬}¸]	10	Âø³½			1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
Magnifying Glass	¤j²´Å]	¸Õ·Ò¬}¸]	11	¸s­º			1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
Screw Nail	¬ì¾Ç©Ç¤H	¸Õ·Ò¬}¸]	11	Âø³½			1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
Rusted Chain	¬\°­	¸Õ·Ò¬}¸]	11	Âø³½			1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
Clay Ball	ªh¿A°­	¸Õ·Ò¬}¸]	12	¸s­º			1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
Fly Wing	ÅÜÃÇ¤H	¸Õ·Ò¬}¸]	12	Âø³½			1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
Sacred Beetle	¤ì¤D¥ì	¸Õ·Ò¬}¸]	12	Âø³½			1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
Blue Crystal	´ËÄ_	«ÊÆF¤§°ì	13	Âø³½			1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
Haunted Ring	Å]©G¤ì¤D¥ì	«ÊÆF¤§°ì	13	Âø³½			1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
Wig	°­ª±°¸¥Ú³Í	«ÊÆF¤§°ì	13	Âø³½			1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
Pumpkin Juice	«n¥Ê«q°k¤p¶¤	«ÊÆF¤§°ì	14	Âø³½			1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
Spiky Ball	¹p¤õºëÆF	«ÊÆF¤§°ì	14	Âø³½			1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
Dried Up Teeth	·P¬VªÌ	«ÊÆF¤§°ì	14	Âø³½			1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
Paperback	¾½»îÅ]ªk®Ñ	«ÊÆF¤§°ì	15	Âø³½			1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
Crystal	¾½»î§Å®v	¸Õ·Ò¬}¸]	15	BOSS			1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
Mud Ball	·Ä¦º°­	¸Õ·Ò¬}¸]	15	BOSS			1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
Bent Stick	¦±´Ò²y³Ç´Ë	«ÊÆF¤§°ì	15	Âø³½			1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
Paddy Batch	®£©Æ½_¯ó¤H	«ÊÆF¤§°ì	15	Âø³½			1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
